PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
176,0,3,"Klasen, Mr. Klas Albin",Male,18.0,1,1,350404,7.8542,,Southampton,Third Class,Mr,F,58.0,Aft,Port,False,3
177,0,3,"Lefebre, Master. Henry Forbes",Male,3.0,3,1,4133,25.4667,,Southampton,Third Class,Master,F,20.0,Forward,Port,False,5
178,0,1,"Isham, Miss. Ann Elizabeth",Female,50.0,0,0,PC 17595,28.7125,C49,Cherbourg,First Class,Miss,C,49.0,Forward,Starboard,False,1
179,0,2,"Hale, Mr. Reginald",Male,30.0,0,0,250653,13.0,,Southampton,Second Class,Mr,E,86.0,Aft,Port,False,1
180,0,3,"Leonard, Mr. Lionel",Male,36.0,0,0,LINE,0.0,,Southampton,Third Class,Mr,E,164.0,Aft,Port,False,1
181,0,3,"Sage, Miss. Constance Gladys",Female,22.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Miss,F,96.0,Aft,Port,False,11
182,0,2,"Pernot, Mr. Rene",Male,56.0,0,0,SC/PARIS 2131,15.05,,Cherbourg,Second Class,Mr,D,100.0,Aft,Port,False,1
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",Male,9.0,4,2,347077,31.3875,,Southampton,Third Class,Master,F,54.0,Aft,Port,False,7
184,1,2,"Becker, Master. Richard F",Male,1.0,2,1,230136,39.0,F4,Southampton,Second Class,Master,F,4.0,Forward,Port,False,4
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",Female,4.0,0,2,315153,22.025,,Southampton,Third Class,Miss,E,138.0,Aft,Port,False,3
186,0,1,"Rood, Mr. Hugh Roscoe",Male,55.0,0,0,113767,50.0,A32,Southampton,First Class,Mr,A,32.0,Forward,Port,True,1
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",Female,34.0,1,0,370365,15.5,,Queenstown,Third Class,Mrs,G,4.0,Forward,Port,False,2
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",Male,45.0,0,0,111428,26.55,,Southampton,First Class,Mr,B,83.0,Aft,Starboard,True,1
189,0,3,"Bourke, Mr. John",Male,40.0,1,1,364849,15.5,,Queenstown,Third Class,Mr,F,89.0,Aft,Starboard,False,3
190,0,3,"Turcin, Mr. Stjepan",Male,36.0,0,0,349247,7.8958,,Southampton,Third Class,Mr,E,163.0,Aft,Starboard,False,1
191,1,2,"Pinsky, Mrs. (Rosa)",Female,32.0,0,0,234604,13.0,,Southampton,Second Class,Mrs,E,73.0,Aft,Starboard,False,1
192,0,2,"Carbines, Mr. William",Male,19.0,0,0,28424,13.0,,Southampton,Second Class,Mr,F,82.0,Aft,Port,False,1
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",Female,19.0,1,0,350046,7.8542,,Southampton,Third Class,Miss,E,125.0,Aft,Starboard,False,2
194,1,2,"Navratil, Master. Michel M",Male,3.0,1,1,230080,26.0,F2,Southampton,Second Class,Master,F,2.0,Forward,Port,False,3
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",Female,44.0,0,0,PC 17610,27.7208,B4,Cherbourg,First Class,Mrs,B,4.0,Forward,Port,True,1
196,1,1,"Lurette, Miss. Elise",Female,58.0,0,0,PC 17569,146.5208,B80,Cherbourg,First Class,Miss,B,80.0,Aft,Port,True,1
197,0,3,"Mernagh, Mr. Robert",Male,27.0,0,0,368703,7.75,,Queenstown,Third Class,Mr,E,13.0,Forward,Starboard,False,1
198,0,3,"Olsen, Mr. Karl Siegwart Andreas",Male,42.0,0,1,4579,8.4042,,Southampton,Third Class,Mr,E,2.0,Forward,Port,False,2
199,1,3,"Madigan, Miss. Margaret ""Maggie""",Female,16.0,0,0,370370,7.75,,Queenstown,Third Class,Miss,F,20.0,Forward,Port,False,1
200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Female,24.0,0,0,248747,13.0,,Southampton,Second Class,Miss,F,10.0,Forward,Port,False,1
201,0,3,"Vande Walle, Mr. Nestor Cyriel",Male,28.0,0,0,345770,9.5,,Southampton,Third Class,Mr,G,59.0,Aft,Starboard,False,1
202,0,3,"Sage, Mr. Frederick",Male,42.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Mr,F,76.0,Aft,Port,False,11
203,0,3,"Johanson, Mr. Jakob Alfred",Male,34.0,0,0,3101264,6.4958,,Southampton,Third Class,Mr,G,3.0,Forward,Starboard,False,1
204,0,3,"Youseff, Mr. Gerious",Male,45.5,0,0,2628,7.225,,Cherbourg,Third Class,Mr,F,91.0,Aft,Starboard,False,1
205,1,3,"Cohen, Mr. Gurshon ""Gus""",Male,18.0,0,0,A/5 3540,8.05,,Southampton,Third Class,Mr,E,10.0,Forward,Port,False,1
206,0,3,"Strom, Miss. Telma Matilda",Female,2.0,0,1,347054,10.4625,G6,Southampton,Third Class,Miss,G,6.0,Forward,Port,False,2
207,0,3,"Backstrom, Mr. Karl Alfred",Male,32.0,1,0,3101278,15.85,,Southampton,Third Class,Mr,G,17.0,Forward,Starboard,False,2
208,1,3,"Albimona, Mr. Nassef Cassem",Male,26.0,0,0,2699,18.7875,,Cherbourg,Third Class,Mr,G,58.0,Aft,Port,False,1
209,1,3,"Carr, Miss. Helen ""Ellen""",Female,16.0,0,0,367231,7.75,,Queenstown,Third Class,Miss,E,61.0,Aft,Starboard,False,1
210,1,1,"Blank, Mr. Henry",Male,40.0,0,0,112277,31.0,A31,Cherbourg,First Class,Mr,A,31.0,Forward,Starboard,True,1
211,0,3,"Ali, Mr. Ahmed",Male,24.0,0,0,SOTON/O.Q. 3101311,7.05,,Southampton,Third Class,Mr,F,17.0,Forward,Starboard,False,1
212,1,2,"Cameron, Miss. Clear Annie",Female,35.0,0,0,F.C.C. 13528,21.0,,Southampton,Second Class,Miss,E,172.0,Aft,Port,False,1
213,0,3,"Perkin, Mr. John Henry",Male,22.0,0,0,A/5 21174,7.25,,Southampton,Third Class,Mr,E,136.0,Aft,Port,False,1
214,0,2,"Givard, Mr. Hans Kristensen",Male,30.0,0,0,250646,13.0,,Southampton,Second Class,Mr,E,9.0,Forward,Starboard,False,1
215,0,3,"Kiernan, Mr. Philip",Male,45.0,1,0,367229,7.75,,Queenstown,Third Class,Mr,E,5.0,Forward,Starboard,False,2
216,1,1,"Newell, Miss. Madeleine",Female,31.0,1,0,35273,113.275,D36,Cherbourg,First Class,Miss,D,36.0,Forward,Port,False,2
217,1,3,"Honkanen, Miss. Eliina",Female,27.0,0,0,STON/O2. 3101283,7.925,,Southampton,Third Class,Miss,E,65.0,Aft,Starboard,False,1
218,0,2,"Jacobsohn, Mr. Sidney Samuel",Male,42.0,1,0,243847,27.0,,Southampton,Second Class,Mr,E,53.0,Aft,Starboard,False,2
219,1,1,"Bazzani, Miss. Albina",Female,32.0,0,0,11813,76.2917,D15,Cherbourg,First Class,Miss,D,15.0,Forward,Starboard,False,1
220,0,2,"Harris, Mr. Walter",Male,30.0,0,0,W/C 14208,10.5,,Southampton,Second Class,Mr,F,98.0,Aft,Port,False,1
221,1,3,"Sunderland, Mr. Victor Francis",Male,16.0,0,0,SOTON/OQ 392089,8.05,,Southampton,Third Class,Mr,G,3.0,Forward,Starboard,False,1
222,0,2,"Bracken, Mr. James H",Male,27.0,0,0,220367,13.0,,Southampton,Second Class,Mr,F,11.0,Forward,Starboard,False,1
223,0,3,"Green, Mr. George Henry",Male,51.0,0,0,21440,8.05,,Southampton,Third Class,Mr,G,31.0,Forward,Starboard,False,1
224,0,3,"Nenkoff, Mr. Christo",Male,59.0,0,0,349234,7.8958,,Southampton,Third Class,Mr,G,2.0,Forward,Port,False,1
225,1,1,"Hoyt, Mr. Frederick Maxfield",Male,38.0,1,0,19943,90.0,C93,Southampton,First Class,Mr,C,93.0,Aft,Starboard,False,2
226,0,3,"Berglund, Mr. Karl Ivar Sven",Male,22.0,0,0,PP 4348,9.35,,Southampton,Third Class,Mr,E,17.0,Forward,Starboard,False,1
227,1,2,"Mellors, Mr. William John",Male,19.0,0,0,SW/PP 751,10.5,,Southampton,Second Class,Mr,F,94.0,Aft,Port,False,1
228,0,3,"Lovell, Mr. John Hall (""Henry"")",Male,20.5,0,0,A/5 21173,7.25,,Southampton,Third Class,Mr,F,58.0,Aft,Port,False,1
229,0,2,"Fahlstrom, Mr. Arne Jonas",Male,18.0,0,0,236171,13.0,,Southampton,Second Class,Mr,F,10.0,Forward,Port,False,1
230,0,3,"Lefebre, Miss. Mathilde",Female,21.0,3,1,4133,25.4667,,Southampton,Third Class,Miss,F,74.0,Aft,Port,False,5
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",Female,35.0,1,0,36973,83.475,C83,Southampton,First Class,Mrs,C,83.0,Aft,Starboard,False,2
232,0,3,"Larsson, Mr. Bengt Edvin",Male,29.0,0,0,347067,7.775,,Southampton,Third Class,Mr,F,83.0,Aft,Starboard,False,1
233,0,2,"Sjostedt, Mr. Ernst Adolf",Male,59.0,0,0,237442,13.5,,Southampton,Second Class,Mr,E,62.0,Aft,Port,False,1
234,1,3,"Asplund, Miss. Lillian Gertrud",Female,5.0,4,2,347077,31.3875,,Southampton,Third Class,Miss,G,35.0,Forward,Starboard,False,7
235,0,2,"Leyson, Mr. Robert William Norman",Male,24.0,0,0,C.A. 29566,10.5,,Southampton,Second Class,Mr,F,64.0,Aft,Port,False,1
236,0,3,"Harknett, Miss. Alice Phoebe",Female,23.0,0,0,W./C. 6609,7.55,,Southampton,Third Class,Miss,G,4.0,Forward,Port,False,1
237,0,2,"Hold, Mr. Stephen",Male,44.0,1,0,26707,26.0,,Southampton,Second Class,Mr,D,151.0,Aft,Starboard,False,2
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",Female,8.0,0,2,C.A. 31921,26.25,,Southampton,Second Class,Miss,E,98.0,Aft,Port,False,3
239,0,2,"Pengelly, Mr. Frederick William",Male,19.0,0,0,28665,10.5,,Southampton,Second Class,Mr,D,21.0,Forward,Starboard,False,1
240,0,2,"Hunt, Mr. George Henry",Male,33.0,0,0,SCO/W 1585,12.275,,Southampton,Second Class,Mr,D,26.0,Forward,Port,False,1
241,0,3,"Zabour, Miss. Thamine",Female,23.0,1,0,2665,14.4542,,Cherbourg,Third Class,Miss,F,6.0,Forward,Port,False,2
242,1,3,"Murphy, Miss. Katherine ""Kate""",Female,15.0,1,0,367230,15.5,,Queenstown,Third Class,Miss,E,57.0,Aft,Starboard,False,2
243,0,2,"Coleridge, Mr. Reginald Charles",Male,29.0,0,0,W./C. 14263,10.5,,Southampton,Second Class,Mr,F,37.0,Forward,Starboard,False,1
244,0,3,"Maenpaa, Mr. Matti Alexanteri",Male,22.0,0,0,STON/O 2. 3101275,7.125,,Southampton,Third Class,Mr,G,40.0,Forward,Port,False,1
245,0,3,"Attalah, Mr. Sleiman",Male,30.0,0,0,2694,7.225,,Cherbourg,Third Class,Mr,E,46.0,Forward,Port,False,1
246,0,1,"Minahan, Dr. William Edward",Male,44.0,2,0,19928,90.0,C78,Queenstown,First Class,Dr,C,78.0,Aft,Port,False,3
247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",Female,25.0,0,0,347071,7.775,,Southampton,Third Class,Miss,E,156.0,Aft,Port,False,1
248,1,2,"Hamalainen, Mrs. William (Anna)",Female,24.0,0,2,250649,14.5,,Southampton,Second Class,Mrs,D,198.0,Aft,Port,False,3
249,1,1,"Beckwith, Mr. Richard Leonard",Male,37.0,1,1,11751,52.5542,D35,Southampton,First Class,Mr,D,35.0,Forward,Starboard,False,3
250,0,2,"Carter, Rev. Ernest Courtenay",Male,54.0,1,0,244252,26.0,,Southampton,Second Class,Rev,F,58.0,Aft,Port,False,2
251,0,3,"Reed, Mr. James George",Male,51.0,0,0,362316,7.25,,Southampton,Third Class,Mr,G,37.0,Forward,Starboard,False,1
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Female,29.0,1,1,347054,10.4625,G6,Southampton,Third Class,Mrs,G,6.0,Forward,Port,False,3
253,0,1,"Stead, Mr. William Thomas",Male,62.0,0,0,113514,26.55,C87,Southampton,First Class,Mr,C,87.0,Aft,Starboard,False,1
254,0,3,"Lobb, Mr. William Arthur",Male,30.0,1,0,A/5. 3336,16.1,,Southampton,Third Class,Mr,F,90.0,Aft,Port,False,2
255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Female,41.0,0,2,370129,20.2125,,Southampton,Third Class,Mrs,E,168.0,Aft,Port,False,3
256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Female,29.0,0,2,2650,15.2458,,Cherbourg,Third Class,Mrs,E,167.0,Aft,Starboard,False,3
257,1,1,"Thorne, Mrs. Gertrude Maybelle",Female,28.0,0,0,PC 17585,79.2,,Cherbourg,First Class,Mrs,D,183.0,Aft,Starboard,False,1
258,1,1,"Cherry, Miss. Gladys",Female,30.0,0,0,110152,86.5,B77,Southampton,First Class,Miss,B,77.0,Aft,Starboard,True,1
259,1,1,"Ward, Miss. Anna",Female,35.0,0,0,PC 17755,512.3292,,Cherbourg,First Class,Miss,C,104.0,Aft,Port,False,1
260,1,2,"Parrish, Mrs. (Lutie Davis)",Female,50.0,0,1,230433,26.0,,Southampton,Second Class,Mrs,F,38.0,Forward,Port,False,2
261,0,3,"Smith, Mr. Thomas",Male,50.0,0,0,384461,7.75,,Queenstown,Third Class,Mr,F,95.0,Aft,Starboard,False,1
262,1,3,"Asplund, Master. Edvin Rojj Felix",Male,3.0,4,2,347077,31.3875,,Southampton,Third Class,Master,G,55.0,Aft,Starboard,False,7
263,0,1,"Taussig, Mr. Emil",Male,52.0,1,1,110413,79.65,E67,Southampton,First Class,Mr,E,67.0,Aft,Starboard,False,3
264,0,1,"Harrison, Mr. William",Male,40.0,0,0,112059,0.0,B94,Southampton,First Class,Mr,B,94.0,Aft,Port,True,1
265,0,3,"Henry, Miss. Delia",Female,25.0,0,0,382649,7.75,,Queenstown,Third Class,Miss,G,10.0,Forward,Port,False,1
266,0,2,"Reeves, Mr. David",Male,36.0,0,0,C.A. 17248,10.5,,Southampton,Second Class,Mr,D,110.0,Aft,Port,False,1
267,0,3,"Panula, Mr. Ernesti Arvid",Male,16.0,4,1,3101295,39.6875,,Southampton,Third Class,Mr,F,24.0,Forward,Port,False,6
268,1,3,"Persson, Mr. Ernst Ulrik",Male,25.0,1,0,347083,7.775,,Southampton,Third Class,Mr,G,56.0,Aft,Port,False,2
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",Female,58.0,0,1,PC 17582,153.4625,C125,Southampton,First Class,Mrs,C,125.0,Aft,Starboard,False,2
270,1,1,"Bissette, Miss. Amelia",Female,35.0,0,0,PC 17760,135.6333,C99,Southampton,First Class,Miss,C,99.0,Aft,Starboard,False,1
271,0,1,"Cairns, Mr. Alexander",Male,47.0,0,0,113798,31.0,,Southampton,First Class,Mr,A,15.0,Forward,Starboard,True,1
272,1,3,"Tornquist, Mr. William Henry",Male,25.0,0,0,LINE,0.0,,Southampton,Third Class,Mr,E,37.0,Forward,Starboard,False,1
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",Female,41.0,0,1,250644,19.5,,Southampton,Second Class,Mrs,E,27.0,Forward,Starboard,False,2
274,0,1,"Natsch, Mr. Charles H",Male,37.0,0,1,PC 17596,29.7,C118,Cherbourg,First Class,Mr,C,118.0,Aft,Port,False,2
275,1,3,"Healy, Miss. Hanora ""Nora""",Female,24.0,0,0,370375,7.75,,Queenstown,Third Class,Miss,G,14.0,Forward,Port,False,1
276,1,1,"Andrews, Miss. Kornelia Theodosia",Female,63.0,1,0,13502,77.9583,D7,Southampton,First Class,Miss,D,7.0,Forward,Starboard,False,2
277,0,3,"Lindblom, Miss. Augusta Charlotta",Female,45.0,0,0,347073,7.75,,Southampton,Third Class,Miss,G,55.0,Aft,Starboard,False,1
278,0,2,"Parkes, Mr. Francis ""Frank""",Male,53.0,0,0,239853,0.0,,Southampton,Second Class,Mr,E,185.0,Aft,Starboard,False,1
279,0,3,"Rice, Master. Eric",Male,7.0,4,1,382652,29.125,,Queenstown,Third Class,Master,F,77.0,Aft,Starboard,False,6
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",Female,35.0,1,1,C.A. 2673,20.25,,Southampton,Third Class,Mrs,G,32.0,Forward,Port,False,3
281,0,3,"Duane, Mr. Frank",Male,65.0,0,0,336439,7.75,,Queenstown,Third Class,Mr,G,17.0,Forward,Starboard,False,1
282,0,3,"Olsson, Mr. Nils Johan Goransson",Male,28.0,0,0,347464,7.8542,,Southampton,Third Class,Mr,E,168.0,Aft,Port,False,1
283,0,3,"de Pelsmaeker, Mr. Alfons",Male,16.0,0,0,345778,9.5,,Southampton,Third Class,Mr,E,106.0,Aft,Port,False,1
284,1,3,"Dorking, Mr. Edward Arthur",Male,19.0,0,0,A/5. 10482,8.05,,Southampton,Third Class,Mr,G,17.0,Forward,Starboard,False,1
285,0,1,"Smith, Mr. Richard William",Male,47.0,0,0,113056,26.0,A19,Southampton,First Class,Mr,A,19.0,Forward,Starboard,True,1
286,0,3,"Stankovic, Mr. Ivan",Male,33.0,0,0,349239,8.6625,,Cherbourg,Third Class,Mr,E,61.0,Aft,Starboard,False,1
287,1,3,"de Mulder, Mr. Theodore",Male,30.0,0,0,345774,9.5,,Southampton,Third Class,Mr,E,129.0,Aft,Starboard,False,1
288,0,3,"Naidenoff, Mr. Penko",Male,22.0,0,0,349206,7.8958,,Southampton,Third Class,Mr,F,57.0,Aft,Starboard,False,1
289,1,2,"Hosono, Mr. Masabumi",Male,42.0,0,0,237798,13.0,,Southampton,Second Class,Mr,E,107.0,Aft,Starboard,False,1
290,1,3,"Connolly, Miss. Kate",Female,22.0,0,0,370373,7.75,,Queenstown,Third Class,Miss,F,19.0,Forward,Starboard,False,1
291,1,1,"Barber, Miss. Ellen ""Nellie""",Female,26.0,0,0,19877,78.85,,Southampton,First Class,Miss,A,18.0,Forward,Port,True,1
292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",Female,19.0,1,0,11967,91.0792,B49,Cherbourg,First Class,Mrs,B,49.0,Forward,Starboard,True,2
293,0,2,"Levy, Mr. Rene Jacques",Male,36.0,0,0,SC/Paris 2163,12.875,D,Cherbourg,Second Class,Mr,D,83.0,Aft,Starboard,False,1
294,0,3,"Haas, Miss. Aloisia",Female,24.0,0,0,349236,8.85,,Southampton,Third Class,Miss,E,81.0,Aft,Starboard,False,1
295,0,3,"Mineff, Mr. Ivan",Male,24.0,0,0,349233,7.8958,,Southampton,Third Class,Mr,E,99.0,Aft,Starboard,False,1
296,0,1,"Lewy, Mr. Ervin G",Male,52.0,0,0,PC 17612,27.7208,,Cherbourg,First Class,Mr,B,92.0,Aft,Port,True,1
297,0,3,"Hanna, Mr. Mansour",Male,23.5,0,0,2693,7.2292,,Cherbourg,Third Class,Mr,F,8.0,Forward,Port,False,1
298,0,1,"Allison, Miss. Helen Loraine",Female,2.0,1,2,113781,151.55,C22 C26,Southampton,First Class,Miss,C,22.0,Forward,Port,False,4
299,1,1,"Saalfeld, Mr. Adolphe",Male,42.0,0,0,19988,30.5,C106,Southampton,First Class,Mr,C,106.0,Aft,Port,False,1
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",Female,50.0,0,1,PC 17558,247.5208,B58 B60,Cherbourg,First Class,Mrs,B,58.0,Aft,Port,True,2
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",Female,20.0,0,0,9234,7.75,,Queenstown,Third Class,Miss,G,60.0,Aft,Port,False,1
302,1,3,"McCoy, Mr. Bernard",Male,32.0,2,0,367226,23.25,,Queenstown,Third Class,Mr,F,55.0,Aft,Starboard,False,3
303,0,3,"Johnson, Mr. William Cahoone Jr",Male,19.0,0,0,LINE,0.0,,Southampton,Third Class,Mr,F,78.0,Aft,Port,False,1
304,1,2,"Keane, Miss. Nora A",Female,22.0,0,0,226593,12.35,E101,Queenstown,Second Class,Miss,E,101.0,Aft,Starboard,False,1
305,0,3,"Williams, Mr. Howard Hugh ""Harry""",Male,52.0,0,0,A/5 2466,8.05,,Southampton,Third Class,Mr,F,90.0,Aft,Port,False,1
306,1,1,"Allison, Master. Hudson Trevor",Male,0.92,1,2,113781,151.55,C22 C26,Southampton,First Class,Master,C,22.0,Forward,Port,False,4
307,1,1,"Fleming, Miss. Margaret",Female,15.0,0,0,17421,110.8833,,Cherbourg,First Class,Miss,D,184.0,Aft,Port,False,1
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",Female,17.0,1,0,PC 17758,108.9,C65,Cherbourg,First Class,Mrs,C,65.0,Aft,Starboard,False,2
309,0,2,"Abelson, Mr. Samuel",Male,30.0,1,0,P/PP 3381,24.0,,Cherbourg,Second Class,Mr,E,67.0,Aft,Starboard,False,2
310,1,1,"Francatelli, Miss. Laura Mabel",Female,30.0,0,0,PC 17485,56.9292,E36,Cherbourg,First Class,Miss,E,36.0,Forward,Port,False,1
311,1,1,"Hays, Miss. Margaret Bechstein",Female,24.0,0,0,11767,83.1583,C54,Cherbourg,First Class,Miss,C,54.0,Aft,Port,False,1
312,1,1,"Ryerson, Miss. Emily Borie",Female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Cherbourg,First Class,Miss,B,57.0,Aft,Starboard,True,5
313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",Female,26.0,1,1,250651,26.0,,Southampton,Second Class,Mrs,E,90.0,Aft,Port,False,3
314,0,3,"Hendekovic, Mr. Ignjac",Male,28.0,0,0,349243,7.8958,,Southampton,Third Class,Mr,G,17.0,Forward,Starboard,False,1
315,0,2,"Hart, Mr. Benjamin",Male,43.0,1,1,F.C.C. 13529,26.25,,Southampton,Second Class,Mr,F,77.0,Aft,Starboard,False,3
316,1,3,"Nilsson, Miss. Helmina Josefina",Female,26.0,0,0,347470,7.8542,,Southampton,Third Class,Miss,G,32.0,Forward,Port,False,1
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",Female,24.0,1,0,244367,26.0,,Southampton,Second Class,Mrs,F,93.0,Aft,Starboard,False,2
318,0,2,"Moraweck, Dr. Ernest",Male,54.0,0,0,29011,14.0,,Southampton,Second Class,Dr,D,197.0,Aft,Starboard,False,1
319,1,1,"Wick, Miss. Mary Natalie",Female,31.0,0,2,36928,164.8667,C7,Southampton,First Class,Miss,C,7.0,Forward,Starboard,False,3
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",Female,40.0,1,1,16966,134.5,E34,Cherbourg,First Class,Mrs,E,34.0,Forward,Port,False,3
321,0,3,"Dennis, Mr. Samuel",Male,22.0,0,0,A/5 21172,7.25,,Southampton,Third Class,Mr,G,46.0,Forward,Port,False,1
322,0,3,"Danoff, Mr. Yoto",Male,27.0,0,0,349219,7.8958,,Southampton,Third Class,Mr,G,57.0,Aft,Starboard,False,1
323,1,2,"Slayter, Miss. Hilda Mary",Female,30.0,0,0,234818,12.35,,Queenstown,Second Class,Miss,F,79.0,Aft,Starboard,False,1
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",Female,22.0,1,1,248738,29.0,,Southampton,Second Class,Mrs,F,71.0,Aft,Starboard,False,3
325,0,3,"Sage, Mr. George John Jr",Male,34.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Mr,G,49.0,Forward,Starboard,False,11
326,1,1,"Young, Miss. Marie Grice",Female,36.0,0,0,PC 17760,135.6333,C32,Cherbourg,First Class,Miss,C,32.0,Forward,Port,False,1
327,0,3,"Nysveen, Mr. Johan Hansen",Male,61.0,0,0,345364,6.2375,,Southampton,Third Class,Mr,F,49.0,Forward,Starboard,False,1
328,1,2,"Ball, Mrs. (Ada E Hall)",Female,36.0,0,0,28551,13.0,D,Southampton,Second Class,Mrs,D,31.0,Forward,Starboard,False,1
329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",Female,31.0,1,1,363291,20.525,,Southampton,Third Class,Mrs,G,36.0,Forward,Port,False,3
330,1,1,"Hippach, Miss. Jean Gertrude",Female,16.0,0,1,111361,57.9792,B18,Cherbourg,First Class,Miss,B,18.0,Forward,Port,True,2
331,1,3,"McCoy, Miss. Agnes",Female,18.0,2,0,367226,23.25,,Queenstown,Third Class,Miss,F,87.0,Aft,Starboard,False,3
332,0,1,"Partner, Mr. Austen",Male,45.5,0,0,113043,28.5,C124,Southampton,First Class,Mr,C,124.0,Aft,Port,False,1
333,0,1,"Graham, Mr. George Edward",Male,38.0,0,1,PC 17582,153.4625,C91,Southampton,First Class,Mr,C,91.0,Aft,Starboard,False,2
334,0,3,"Vander Planke, Mr. Leo Edmondus",Male,16.0,2,0,345764,18.0,,Southampton,Third Class,Mr,F,68.0,Aft,Port,False,3
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",Female,33.0,1,0,PC 17611,133.65,,Southampton,First Class,Mrs,D,40.0,Forward,Port,False,2
336,0,3,"Denkoff, Mr. Mitto",Male,49.0,0,0,349225,7.8958,,Southampton,Third Class,Mr,G,7.0,Forward,Starboard,False,1
337,0,1,"Pears, Mr. Thomas Clinton",Male,29.0,1,0,113776,66.6,C2,Southampton,First Class,Mr,C,2.0,Forward,Port,False,2
338,1,1,"Burns, Miss. Elizabeth Margaret",Female,41.0,0,0,16966,134.5,E40,Cherbourg,First Class,Miss,E,40.0,Forward,Port,False,1
339,1,3,"Dahl, Mr. Karl Edwart",Male,45.0,0,0,7598,8.05,,Southampton,Third Class,Mr,G,51.0,Aft,Starboard,False,1
340,0,1,"Blackwell, Mr. Stephen Weart",Male,45.0,0,0,113784,35.5,T,Southampton,First Class,Mr,T,8.0,Forward,Port,False,1
341,1,2,"Navratil, Master. Edmond Roger",Male,2.0,1,1,230080,26.0,F2,Southampton,Second Class,Master,F,2.0,Forward,Port,False,3
342,1,1,"Fortune, Miss. Alice Elizabeth",Female,24.0,3,2,19950,263.0,C23 C25 C27,Southampton,First Class,Miss,C,23.0,Forward,Starboard,False,6
343,0,2,"Collander, Mr. Erik Gustaf",Male,28.0,0,0,248740,13.0,,Southampton,Second Class,Mr,D,197.0,Aft,Starboard,False,1
344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",Male,25.0,0,0,244361,13.0,,Southampton,Second Class,Mr,F,75.0,Aft,Starboard,False,1
345,0,2,"Fox, Mr. Stanley Hubert",Male,36.0,0,0,229236,13.0,,Southampton,Second Class,Mr,F,46.0,Forward,Port,False,1
346,1,2,"Brown, Miss. Amelia ""Mildred""",Female,24.0,0,0,248733,13.0,F33,Southampton,Second Class,Miss,F,33.0,Forward,Starboard,False,1
347,1,2,"Smith, Miss. Marion Elsie",Female,40.0,0,0,31418,13.0,,Southampton,Second Class,Miss,E,74.0,Aft,Port,False,1
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",Female,22.0,1,0,386525,16.1,,Southampton,Third Class,Mrs,E,175.0,Aft,Starboard,False,2
349,1,3,"Coutts, Master. William Loch ""William""",Male,3.0,1,1,C.A. 37671,15.9,,Southampton,Third Class,Master,G,33.0,Forward,Starboard,False,3
350,0,3,"Dimic, Mr. Jovan",Male,42.0,0,0,315088,8.6625,,Southampton,Third Class,Mr,E,175.0,Aft,Starboard,False,1
351,0,3,"Odahl, Mr. Nils Martin",Male,23.0,0,0,7267,9.225,,Southampton,Third Class,Mr,G,33.0,Forward,Starboard,False,1
352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",Male,31.0,0,0,113510,35.0,C128,Southampton,First Class,Mr,C,128.0,Aft,Port,False,1
